Entity,Year,18+ years
Algeria,1990,12960274
Algeria,1991,13431398
Algeria,1992,13899007
Algeria,1993,14368304
Algeria,1994,14843450
Algeria,1995,15325905
Algeria,1996,15834940
Algeria,1997,16380895
Algeria,1998,16956733
Algeria,1999,17557158
Algeria,2000,18173916
Algeria,2001,18793081
Algeria,2002,19411194
Algeria,2003,20026615
Algeria,2004,20640318
Algeria,2005,21244393
Algeria,2006,21836860
Algeria,2007,22428632
Algeria,2008,23024769
Algeria,2009,23614373
Algeria,2010,24185666
Algeria,2011,24734666
Algeria,2012,25257314
Algeria,2013,25754679
Algeria,2014,26228202
Algeria,2015,26679160
Algeria,2016,27094441
Algeria,2017,27481487
Algeria,2018,27863223
Algeria,2019,28242179
Algeria,2020,28596217
Algeria,2021,28959039
Algeria,2022,29374939
Algeria,2023,29821355
American Samoa,1950,8838
American Samoa,1951,9030
American Samoa,1952,9065
American Samoa,1953,9087
American Samoa,1954,9047
American Samoa,1955,9024
American Samoa,1956,8995
American Samoa,1957,8949
American Samoa,1958,8850
American Samoa,1959,8725
American Samoa,1960,8792
American Samoa,1961,9092
American Samoa,1962,9454
American Samoa,1963,9834
American Samoa,1964,10207
American Samoa,1965,10559
American Samoa,1966,10901
American Samoa,1967,11240
American Samoa,1968,11575
American Samoa,1969,11944
American Samoa,1970,12354
American Samoa,1971,12773
American Samoa,1972,13175
American Samoa,1973,13539
American Samoa,1974,13891
American Samoa,1975,14285
American Samoa,1976,14728
American Samoa,1977,15190
American Samoa,1978,15681
American Samoa,1979,16192
American Samoa,1980,16830
American Samoa,1981,17602
American Samoa,1982,18441
American Samoa,1983,19301
American Samoa,1984,20186
American Samoa,1985,21127
American Samoa,1986,22077
American Samoa,1987,23062
American Samoa,1988,24056
American Samoa,1989,25073
American Samoa,1990,25929
American Samoa,1991,26586
American Samoa,1992,27189
American Samoa,1993,27796
American Samoa,1994,28392
American Samoa,1995,28973
American Samoa,1996,29547
American Samoa,1997,30104
American Samoa,1998,30648
American Samoa,1999,31202
American Samoa,2000,31619
American Samoa,2001,31884
American Samoa,2002,32070
American Samoa,2003,32198
American Samoa,2004,32259
American Samoa,2005,32261
American Samoa,2006,32208
American Samoa,2007,32150
American Samoa,2008,32085
American Samoa,2009,32038
American Samoa,2010,32216
American Samoa,2011,32636
American Samoa,2012,33000
American Samoa,2013,33213
American Samoa,2014,33249
American Samoa,2015,33122
American Samoa,2016,32893
American Samoa,2017,32575
American Samoa,2018,32215
American Samoa,2019,31854
American Samoa,2020,31807
American Samoa,2021,31907
American Samoa,2022,31778
American Samoa,2023,31541
Americas (UN),1950,203035686
Americas (UN),1951,206220673
Americas (UN),1952,209454461
Americas (UN),1953,212729805
Americas (UN),1954,216062829
Americas (UN),1955,219463172
Americas (UN),1956,222936558
Americas (UN),1957,226465120
Americas (UN),1958,230013273
Americas (UN),1959,233838178
Americas (UN),1960,238116479
Americas (UN),1961,242757456
Americas (UN),1962,247582098
Americas (UN),1963,252423406
Americas (UN),1964,257646106
Americas (UN),1965,263452314
Americas (UN),1966,269515637
Americas (UN),1967,275709098
Americas (UN),1968,282004195
Americas (UN),1969,288400415
Americas (UN),1970,295178158
Americas (UN),1971,302418402
Americas (UN),1972,309913695
Americas (UN),1973,317589567
Americas (UN),1974,325459408
Americas (UN),1975,333539699
Americas (UN),1976,341787632
Americas (UN),1977,350175612
Americas (UN),1978,358695802
Americas (UN),1979,367338891
Americas (UN),1980,376091227
Americas (UN),1981,384964404
Americas (UN),1982,393926790
Americas (UN),1983,402821958
Americas (UN),1984,411532958
Americas (UN),1985,420046721
Americas (UN),1986,428409487
Americas (UN),1987,436786861
Americas (UN),1988,445339629
Americas (UN),1989,453956119
Americas (UN),1990,462744038
Americas (UN),1991,471587187
Americas (UN),1992,480405694
Americas (UN),1993,489289342
Americas (UN),1994,498172742
Americas (UN),1995,507215663
Americas (UN),1996,516409341
Americas (UN),1997,525772041
Americas (UN),1998,535409133
Americas (UN),1999,545190159
Americas (UN),2000,555036337
Americas (UN),2001,565006525
Americas (UN),2002,575029257
Americas (UN),2003,585074034
Americas (UN),2004,595153245
Americas (UN),2005,605263436
Americas (UN),2006,615454604
Americas (UN),2007,625818593
Americas (UN),2008,636350860
Americas (UN),2009,646888708
Americas (UN),2010,657300441
Americas (UN),2011,667631108
Americas (UN),2012,677889661
Americas (UN),2013,688041942
Americas (UN),2014,698015639
Americas (UN),2015,707779976
Americas (UN),2016,717592138
Americas (UN),2017,727429969
Americas (UN),2018,737164170
Americas (UN),2019,746720989
Americas (UN),2020,754923000
Americas (UN),2021,761655344
Americas (UN),2022,769185255
Americas (UN),2023,778051082
Andorra,1950,4303
Andorra,1951,4202
Andorra,1952,3964
Andorra,1953,3880
Andorra,1954,4048
Andorra,1955,4386
Andorra,1956,4764
Andorra,1957,5144
Andorra,1958,5567
Andorra,1959,6011
Andorra,1960,6487
Andorra,1961,6972
Andorra,1962,7487
Andorra,1963,8020
Andorra,1964,8568
Andorra,1965,9138
Andorra,1966,9719
Andorra,1967,10342
Andorra,1968,11049
Andorra,1969,11838
Andorra,1970,12711
Andorra,1971,13693
Andorra,1972,14742
Andorra,1973,15888
Andorra,1974,17102
Andorra,1975,18422
Andorra,1976,19807
Andorra,1977,21246
Andorra,1978,22740
Andorra,1979,24243
Andorra,1980,25752
Andorra,1981,27246
Andorra,1982,28662
Andorra,1983,30046
Andorra,1984,31485
Andorra,1985,32955
Andorra,1986,34680
Andorra,1987,36306
Andorra,1988,37934
Andorra,1989,39051
Andorra,1990,40871
Andorra,1991,44629
Andorra,1992,47896
Andorra,1993,50753
Andorra,1994,52082
Andorra,1995,51604
Andorra,1996,51792
Andorra,1997,52542
Andorra,1998,53213
Andorra,1999,53538
Andorra,2000,53573
Andorra,2001,53848
Andorra,2002,54492
Andorra,2003,57074
Andorra,2004,61169
Andorra,2005,63629
Andorra,2006,65376
Andorra,2007,67433
Andorra,2008,68904
Andorra,2009,69291
Andorra,2010,66236
Andorra,2011,63390
Andorra,2012,62550
Andorra,2013,61106
Andorra,2014,59843
Andorra,2015,58610
Andorra,2016,58794
Andorra,2017,60416
Andorra,2018,62061
Andorra,2019,63543
Andorra,2020,64553
Andorra,2021,65674
Andorra,2022,67125
Andorra,2023,68375
Angola,1950,2449463
Angola,1951,2487685
Angola,1952,2523111
Angola,1953,2558118
Angola,1954,2592940
Angola,1955,2627868
Angola,1956,2662237
Angola,1957,2694944
Angola,1958,2725654
Angola,1959,2754988
Angola,1960,2783318
Angola,1961,2799069
Angola,1962,2802949
Angola,1963,2807693
Angola,1964,2813613
Angola,1965,2819891
Angola,1966,2823620
Angola,1967,2822839
Angola,1968,2821249
Angola,1969,2821831
Angola,1970,2832275
Angola,1971,2871112
Angola,1972,2950020
Angola,1973,3055665
Angola,1974,3169722
Angola,1975,3287661
Angola,1976,3407378
Angola,1977,3535689
Angola,1978,3674847
Angola,1979,3820550
Angola,1980,3975759
Angola,1981,4137924
Angola,1982,4305425
Angola,1983,4479091
Angola,1984,4654885
Angola,1985,4830858
Angola,1986,5005489
Angola,1987,5174427
Angola,1988,5342014
Angola,1989,5511888
Angola,1990,5683161
Angola,1991,5855484
Angola,1992,6028754
Angola,1993,6202832
Angola,1994,6386076
Angola,1995,6589315
Angola,1996,6809171
Angola,1997,7042430
Angola,1998,7283333
Angola,1999,7528485
Angola,2000,7784965
Angola,2001,8056029
Angola,2002,8343774
Angola,2003,8652604
Angola,2004,8983198
Angola,2005,9329770
Angola,2006,9691522
Angola,2007,10072877
Angola,2008,10470606
Angola,2009,10883603
Angola,2010,11318314
Angola,2011,11775382
Angola,2012,12249145
Angola,2013,12734817
Angola,2014,13215208
Angola,2015,13688743
Angola,2016,14180074
Angola,2017,14689991
Angola,2018,15207247
Angola,2019,15738761
Angola,2020,16269424
Angola,2021,16807402
Angola,2022,17371465
Angola,2023,17957319
Anguilla,1950,2666
Anguilla,1951,2734
Anguilla,1952,2756
Anguilla,1953,2750
Anguilla,1954,2766
Anguilla,1955,2791
Anguilla,1956,2807
Anguilla,1957,2818
Anguilla,1958,2804
Anguilla,1959,2775
Anguilla,1960,2776
Anguilla,1961,2802
Anguilla,1962,2845
Anguilla,1963,2881
Anguilla,1964,2918
Anguilla,1965,2950
Anguilla,1966,2978
Anguilla,1967,3005
Anguilla,1968,3041
Anguilla,1969,3063
Anguilla,1970,3093
Anguilla,1971,3108
Anguilla,1972,3129
Anguilla,1973,3139
Anguilla,1974,3177
Anguilla,1975,3238
Anguilla,1976,3314
Anguilla,1977,3404
Anguilla,1978,3487
Anguilla,1979,3576
Anguilla,1980,3644
Anguilla,1981,3720
Anguilla,1982,3784
Anguilla,1983,3825
Anguilla,1984,3927
Anguilla,1985,4112
Anguilla,1986,4357
Anguilla,1987,4583
Anguilla,1988,4820
Anguilla,1989,5067
Anguilla,1990,5310
Anguilla,1991,5559
Anguilla,1992,5779
Anguilla,1993,5990
Anguilla,1994,6176
Anguilla,1995,6357
Anguilla,1996,6557
Anguilla,1997,6751
Anguilla,1998,6951
Anguilla,1999,7166
Anguilla,2000,7408
Anguilla,2001,7645
Anguilla,2002,7877
Anguilla,2003,8096
Anguilla,2004,8328
Anguilla,2005,8564
Anguilla,2006,8801
Anguilla,2007,9013
Anguilla,2008,9220
Anguilla,2009,9421
Anguilla,2010,9611
Anguilla,2011,9821
Anguilla,2012,9614
Anguilla,2013,9511
Anguilla,2014,10089
Anguilla,2015,10669
Anguilla,2016,10836
Anguilla,2017,10999
Anguilla,2018,11366
Anguilla,2019,11507
Anguilla,2020,11575
Anguilla,2021,11213
Anguilla,2022,10938
Anguilla,2023,11225
Antigua and Barbuda,1950,23554
Antigua and Barbuda,1951,24024
Antigua and Barbuda,1952,24513
Antigua and Barbuda,1953,25046
Antigua and Barbuda,1954,25627
Antigua and Barbuda,1955,26240
Antigua and Barbuda,1956,26883
Antigua and Barbuda,1957,27535
Antigua and Barbuda,1958,28210
Antigua and Barbuda,1959,28902
Antigua and Barbuda,1960,29590
Antigua and Barbuda,1961,30188
Antigua and Barbuda,1962,30696
Antigua and Barbuda,1963,31198
Antigua and Barbuda,1964,31451
Antigua and Barbuda,1965,31478
Antigua and Barbuda,1966,31452
Antigua and Barbuda,1967,31422
Antigua and Barbuda,1968,31416
Antigua and Barbuda,1969,31443
Antigua and Barbuda,1970,31774
Antigua and Barbuda,1971,32292
Antigua and Barbuda,1972,32729
Antigua and Barbuda,1973,33165
Antigua and Barbuda,1974,33687
Antigua and Barbuda,1975,34322
Antigua and Barbuda,1976,35074
Antigua and Barbuda,1977,35925
Antigua and Barbuda,1978,36845
Antigua and Barbuda,1979,37809
Antigua and Barbuda,1980,38728
Antigua and Barbuda,1981,39615
Antigua and Barbuda,1982,40467
Antigua and Barbuda,1983,41282
Antigua and Barbuda,1984,41761
Antigua and Barbuda,1985,41878
Antigua and Barbuda,1986,41899
Antigua and Barbuda,1987,41805
Antigua and Barbuda,1988,41579
Antigua and Barbuda,1989,41269
Antigua and Barbuda,1990,40939
Antigua and Barbuda,1991,41139
Antigua and Barbuda,1992,41972
Antigua and Barbuda,1993,42924
Antigua and Barbuda,1994,43966
Antigua and Barbuda,1995,45046
Antigua and Barbuda,1996,46087
Antigua and Barbuda,1997,47137
Antigua and Barbuda,1998,48198
Antigua and Barbuda,1999,49231
Antigua and Barbuda,2000,50235
Antigua and Barbuda,2001,51182
Antigua and Barbuda,2002,52096
Antigua and Barbuda,2003,52965
Antigua and Barbuda,2004,53874
Antigua and Barbuda,2005,54867
Antigua and Barbuda,2006,55938
Antigua and Barbuda,2007,57107
Antigua and Barbuda,2008,58343
Antigua and Barbuda,2009,59553
Antigua and Barbuda,2010,60706
Antigua and Barbuda,2011,61857
Antigua and Barbuda,2012,63001
Antigua and Barbuda,2013,64135
Antigua and Barbuda,2014,65254
Antigua and Barbuda,2015,66277
Antigua and Barbuda,2016,67184
Antigua and Barbuda,2017,67994
Antigua and Barbuda,2018,68840
Antigua and Barbuda,2019,69692
Antigua and Barbuda,2020,70448
Antigua and Barbuda,2021,71139
Antigua and Barbuda,2022,71788
Antigua and Barbuda,2023,72431
Argentina,1950,10797149
Argentina,1951,11017240
Argentina,1952,11237383
Argentina,1953,11455607
Argentina,1954,11670384
Argentina,1955,11879230
Argentina,1956,12086115
Argentina,1957,12293572
Argentina,1958,12505252
Argentina,1959,12723485
Argentina,1960,12943577
Argentina,1961,13171616
Argentina,1962,13408199
Argentina,1963,13651669
Argentina,1964,13901690
Argentina,1965,14159038
Argentina,1966,14424562
Argentina,1967,14692247
Argentina,1968,14959611
Argentina,1969,15227036
Argentina,1970,15497611
Argentina,1971,15767481
Argentina,1972,16033513
Argentina,1973,16301002
Argentina,1974,16569503
Argentina,1975,16829500
Argentina,1976,17074636
Argentina,1977,17317139
Argentina,1978,17563036
Argentina,1979,17809454
Argentina,1980,18060452
Argentina,1981,18322975
Argentina,1982,18594507
Argentina,1983,18871267
Argentina,1984,19150084
Argentina,1985,19435581
Argentina,1986,19732667
Argentina,1987,20041919
Argentina,1988,20365487
Argentina,1989,20699170
Argentina,1990,21036515
Argentina,1991,21373040
Argentina,1992,21714573
Argentina,1993,22065725
Argentina,1994,22431239
Argentina,1995,22811321
Argentina,1996,23199488
Argentina,1997,23593339
Argentina,1998,23985280
Argentina,1999,24371184
Argentina,2000,24751942
Argentina,2001,25126990
Argentina,2002,25499294
Argentina,2003,25864312
Argentina,2004,26228029
Argentina,2005,26600770
Argentina,2006,26980682
Argentina,2007,27356240
Argentina,2008,27738686
Argentina,2009,28139302
Argentina,2010,28542026
Argentina,2011,28950503
Argentina,2012,29361842
Argentina,2013,29764180
Argentina,2014,30160869
Argentina,2015,30553185
Argentina,2016,30931127
Argentina,2017,31303546
Argentina,2018,31680729
Argentina,2019,32050508
Argentina,2020,32391923
Argentina,2021,32680700
Argentina,2022,32963002
Argentina,2023,33298064
Armenia,1950,820770
Armenia,1951,841623
Armenia,1952,865517
Armenia,1953,893246
Armenia,1954,924729
Armenia,1955,960722
Armenia,1956,998719
Armenia,1957,1033406
Armenia,1958,1062577
Armenia,1959,1087680
Armenia,1960,1106907
Armenia,1961,1119021
Armenia,1962,1129620
Armenia,1963,1143031
Armenia,1964,1161648
Armenia,1965,1187998
Armenia,1966,1220734
Armenia,1967,1256660
Armenia,1968,1293878
Armenia,1969,1331940
Armenia,1970,1370260
Armenia,1971,1409789
Armenia,1972,1452393
Armenia,1973,1498862
Armenia,1974,1549661
Armenia,1975,1604649
Armenia,1976,1670391
Armenia,1977,1749064
Armenia,1978,1834722
Armenia,1979,1904288
Armenia,1980,1950100
Armenia,1981,1988882
Armenia,1982,2022655
Armenia,1983,2051456
Armenia,1984,2077438
Armenia,1985,2101197
Armenia,1986,2122631
Armenia,1987,2142986
Armenia,1988,2159202
Armenia,1989,2223673
Armenia,1990,2300981
Armenia,1991,2339699
Armenia,1992,2293947
Armenia,1993,2190934
Armenia,1994,2121018
Armenia,1995,2081590
Armenia,1996,2068836
Armenia,1997,2058327
Armenia,1998,2066126
Armenia,1999,2090793
Armenia,2000,2113707
Armenia,2001,2126975
Armenia,2002,2137385
Armenia,2003,2153192
Armenia,2004,2168094
Armenia,2005,2181714
Armenia,2006,2193738
Armenia,2007,2204920
Armenia,2008,2215217
Armenia,2009,2222910
Armenia,2010,2225272
Armenia,2011,2227452
Armenia,2012,2231199
Armenia,2013,2232288
Armenia,2014,2231618
Armenia,2015,2229048
Armenia,2016,2224737
Armenia,2017,2219136
Armenia,2018,2215580
Armenia,2019,2213956
Armenia,2020,2206322
Armenia,2021,2192698
Armenia,2022,2203519
Armenia,2023,2256588
Aruba,1950,22857
Aruba,1951,23216
Aruba,1952,23601
Aruba,1953,24013
Aruba,1954,24477
Aruba,1955,24990
Aruba,1956,25568
Aruba,1957,26169
Aruba,1958,26819
Aruba,1959,27499
Aruba,1960,28050
Aruba,1961,28537
Aruba,1962,29072
Aruba,1963,29639
Aruba,1964,30166
Aruba,1965,30698
Aruba,1966,31262
Aruba,1967,31750
Aruba,1968,32060
Aruba,1969,32263
Aruba,1970,32394
Aruba,1971,32477
Aruba,1972,32907
Aruba,1973,33800
Aruba,1974,34826
Aruba,1975,35888
Aruba,1976,36931
Aruba,1977,37893
Aruba,1978,38766
Aruba,1979,39558
Aruba,1980,40230
Aruba,1981,40921
Aruba,1982,41760
Aruba,1983,42601
Aruba,1984,43325
Aruba,1985,43939
Aruba,1986,44484
Aruba,1987,44909
Aruba,1988,45284
Aruba,1989,45543
Aruba,1990,45726
Aruba,1991,45928
Aruba,1992,46786
Aruba,1993,48420
Aruba,1994,50211
Aruba,1995,52346
Aruba,1996,54811
Aruba,1997,57281
Aruba,1998,59717
Aruba,1999,62132
Aruba,2000,64083
Aruba,2001,65456
Aruba,2002,66552
Aruba,2003,67555
Aruba,2004,68524
Aruba,2005,69598
Aruba,2006,70712
Aruba,2007,71739
Aruba,2008,72715
Aruba,2009,73669
Aruba,2010,74742
Aruba,2011,75988
Aruba,2012,77250
Aruba,2013,78433
Aruba,2014,79497
Aruba,2015,80410
Aruba,2016,81191
Aruba,2017,81853
Aruba,2018,82473
Aruba,2019,83069
Aruba,2020,83539
Aruba,2021,84014
Aruba,2022,84598
Aruba,2023,85165
Asia (UN),1950,775883725
Asia (UN),1951,788450628
Asia (UN),1952,802216249
Asia (UN),1953,816587093
Asia (UN),1954,831526957
Asia (UN),1955,846935571
Asia (UN),1956,862405012
Asia (UN),1957,877495308
Asia (UN),1958,892781287
Asia (UN),1959,907981198
Asia (UN),1960,921661204
Asia (UN),1961,935122656
Asia (UN),1962,950074049
Asia (UN),1963,966306571
Asia (UN),1964,984155945
Asia (UN),1965,1003504209
Asia (UN),1966,1023915253
Asia (UN),1967,1046355569
Asia (UN),1968,1071331857
Asia (UN),1969,1097822694
Asia (UN),1970,1126568901
Asia (UN),1971,1156218434
Asia (UN),1972,1186397358
Asia (UN),1973,1218634097
Asia (UN),1974,1251321246
Asia (UN),1975,1285394102
Asia (UN),1976,1319847053
Asia (UN),1977,1352314703
Asia (UN),1978,1383551064
Asia (UN),1979,1414729597
Asia (UN),1980,1450741763
Asia (UN),1981,1494617518
Asia (UN),1982,1540421084
Asia (UN),1983,1585334468
Asia (UN),1984,1630112416
Asia (UN),1985,1674240635
Asia (UN),1986,1720513127
Asia (UN),1987,1769120521
Asia (UN),1988,1818277613
Asia (UN),1989,1867569471
Asia (UN),1990,1916359684
Asia (UN),1991,1964843638
Asia (UN),1992,2012577304
Asia (UN),1993,2058234334
Asia (UN),1994,2102046165
Asia (UN),1995,2145375968
Asia (UN),1996,2189066726
Asia (UN),1997,2234259440
Asia (UN),1998,2281374955
Asia (UN),1999,2330017704
Asia (UN),2000,2380457726
Asia (UN),2001,2430836387
Asia (UN),2002,2479807801
Asia (UN),2003,2529778907
Asia (UN),2004,2581948825
Asia (UN),2005,2635963365
Asia (UN),2006,2690711073
Asia (UN),2007,2745573710
Asia (UN),2008,2800596004
Asia (UN),2009,2853599406
Asia (UN),2010,2903734700
Asia (UN),2011,2952521266
Asia (UN),2012,3000290017
Asia (UN),2013,3046735414
Asia (UN),2014,3092116652
Asia (UN),2015,3136408875
Asia (UN),2016,3179444849
Asia (UN),2017,3221088456
Asia (UN),2018,3262248326
Asia (UN),2019,3303454071
Asia (UN),2020,3343485891
Asia (UN),2021,3380441958
Asia (UN),2022,3418240640
Asia (UN),2023,3458166525
Australia,1950,5679615
Australia,1951,5806133
Australia,1952,5906491
Australia,1953,5984443
Australia,1954,6061717
Australia,1955,6158484
Australia,1956,6267568
Australia,1957,6372476
Australia,1958,6472080
Australia,1959,6577292
Australia,1960,6692437
Australia,1961,6810358
Australia,1962,6928808
Australia,1963,7055415
Australia,1964,7201889
Australia,1965,7374769
Australia,1966,7552178
Australia,1967,7716858
Australia,1968,7884929
Australia,1969,8064132
Australia,1970,8297762
Australia,1971,8580807
Australia,1972,8805995
Australia,1973,8978981
Australia,1974,9154016
Australia,1975,9318943
Australia,1976,9478153
Australia,1977,9648307
Australia,1978,9830543
Australia,1979,10020291
Australia,1980,10224670
Australia,1981,10451593
Australia,1982,10683682
Australia,1983,10895273
Australia,1984,11092298
Australia,1985,11297058
Australia,1986,11519704
Australia,1987,11759746
Australia,1988,12018912
Australia,1989,12286772
Australia,1990,12537781
Australia,1991,12756030
Australia,1992,12942526
Australia,1993,13106270
Australia,1994,13265528
Australia,1995,13439370
Australia,1996,13623681
Australia,1997,13802216
Australia,1998,13978365
Australia,1999,14163154
Australia,2000,14360982
Australia,2001,14572090
Australia,2002,14788851
Australia,2003,15005852
Australia,2004,15223172
Australia,2005,15450853
Australia,2006,15710987
Australia,2007,16023441
Australia,2008,16381635
Australia,2009,16739483
Australia,2010,17051972
Australia,2011,17342776
Australia,2012,17653349
Australia,2013,17968920
Australia,2014,18264465
Australia,2015,18550555
Australia,2016,18860418
Australia,2017,19195903
Australia,2018,19531573
Australia,2019,19848551
Australia,2020,20075537
Australia,2021,20261029
Australia,2022,20477833
Australia,2023,20706683
Austria,1950,5091542
Austria,1951,5087213
